Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-12-31,112.82,113.13,110.21,110.38,41403351.0,0.0,1.0,108.51985054107918,108.81803484942643,106.00933104176863,106.1728514689268,41403351.0,AAPL
2014-12-30,113.64,113.92,112.11,112.52,29881477.0,0.0,1.0,109.3085961309009,109.57792389327905,107.83691228647747,108.23128508138832,29881477.0,AAPL
2014-12-29,113.79,114.77,113.7,113.91,27598920.0,0.0,1.0,109.45287886074634,110.39552602906983,109.36630922283908,109.56830504462268,27598920.0,AAPL
2014-12-26,112.1,114.52,112.01,113.99,33720951.0,0.0,1.0,107.8272934378211,110.15505481266078,107.74072379991385,109.64525583387358,33720951.0,AAPL
2014-12-24,112.58,112.71,112.01,112.01,14479611.0,0.0,1.0,108.28899817332649,108.4140432058592,107.74072379991385,107.74072379991385,14479611.0,AAPL
2014-12-23,113.23,113.33,112.46,112.54,26028419.0,0.0,1.0,108.91422333599004,109.01041182255366,108.17357198945014,108.25052277870105,26028419.0,AAPL
2014-12-22,112.16,113.49,111.97,112.94,45167549.0,0.0,1.0,107.88500652975928,109.16431340105547,107.7022484052884,108.63527672495553,45167549.0,AAPL
2014-12-19,112.26,113.24,111.66,111.78,88429770.0,0.0,1.0,107.98119501632291,108.9238421846464,107.40406409694117,107.51949028081752,88429770.0,AAPL
2014-12-18,111.87,112.65,110.66,112.65,59006218.0,0.0,1.0,107.60605991872478,108.35633011392103,106.44217923130493,108.35633011392103,59006218.0,AAPL
2014-12-17,107.12,109.84,106.82,109.41,53411773.0,0.0,1.0,103.03710680695269,105.65343364148323,102.74854134726182,105.23982314925965,53411773.0,AAPL
2014-12-16,106.37,110.16,106.26,106.745,60790733.0,0.0,1.0,102.31569315772553,105.96123679848682,102.20988582250554,102.67639998233912,60790733.0,AAPL
2014-12-15,110.7,111.6,106.35,108.225,67218082.0,0.0,1.0,106.4806546259304,107.34635100500299,102.2964554604128,104.09998958348072,67218082.0,AAPL
2014-12-12,110.46,111.87,109.58,109.73,56028138.0,0.0,1.0,106.2498022581777,107.60605991872478,105.40334357641781,105.54762630626325,56028138.0,AAPL
2014-12-11,112.26,113.8,111.34,111.62,41471578.0,0.0,1.0,107.98119501632291,109.4624977094027,107.09626093993758,107.36558870231572,41471578.0,AAPL
2014-12-10,114.41,114.85,111.54,111.95,44565318.0,0.0,1.0,110.04924747744079,110.47247681832073,107.28863791306483,107.68301070797568,44565318.0,AAPL
2014-12-09,110.19,114.3,109.35,114.12,60208036.0,0.0,1.0,105.99009334445591,109.94344014222081,105.18211005732148,109.77030086640629,60208036.0,AAPL
